Date,CompanyCode,LastTransactionPrice,MaxPrice,MinPrice,AveragePrice,PercentageChange,Quantity,TurnoverBest,TotalTurnover
2021-06-02,CEVI,400.0,400.0,400.0,400.0,0.0,100,40000,40000
2021-05-31,CEVI,400.0,400.0,400.0,400.0,0.0,50,20000,20000
2021-05-19,CEVI,400.0,400.0,400.0,400.0,0.0,100,40000,40000
2021-04-23,CEVI,400.0,400.0,400.0,400.0,0.0,129,51600,51600
2021-04-20,CEVI,400.0,400.0,400.0,400.0,0.0,524,209600,209600
2021-01-25,CEVI,400.0,400.0,400.0,400.0,0.0,150,60000,60000
2021-01-21,CEVI,400.0,400.0,400.0,400.0,-0.25,100,40000,40000
2021-01-20,CEVI,401.0,401.0,401.0,401.0,0.25,119,47719,47719
2021-01-13,CEVI,400.0,400.0,400.0,400.0,0.0,436,174400,174400
2020-12-14,CEVI,400.0,400.0,400.0,400.0,0.0,5267,2106800,2106800
2020-11-16,CEVI,400.0,400.0,400.0,400.0,-7.19,35,14000,14000
2020-10-15,CEVI,431.0,431.0,431.0,431.0,0.0,39,16809,16809
2020-10-13,CEVI,431.0,431.0,431.0,431.0,-28.17,10,4310,4310
2020-03-03,CEVI,600.0,600.0,600.0,600.0,9.09,111,66600,66600
2020-02-17,CEVI,550.0,550.0,550.0,550.0,-3.0,102,56100,56100
2020-01-22,CEVI,567.0,567.0,567.0,567.0,0.0,8,4536,4536
2020-01-17,CEVI,567.0,567.0,567.0,567.0,-2.91,30,17010,17010
2019-12-27,CEVI,584.0,584.0,584.0,584.0,0.17,130,75920,75920
2019-12-25,CEVI,583.0,583.0,583.0,583.0,-3.0,23,13409,13409
2019-12-24,CEVI,601.0,601.0,601.0,601.0,0.0,232,139432,139432
2019-11-28,CEVI,601.0,601.0,601.0,601.0,-7.54,37,22237,22237
2019-10-22,CEVI,650.0,650.0,650.0,650.0,0.0,149,96850,96850
2019-10-14,CEVI,650.0,650.0,650.0,650.0,-13.45,15,9750,9750
2019-09-24,CEVI,751.0,751.0,751.0,751.0,2.88,220,165220,165220
2019-07-11,CEVI,730.0,730.0,730.0,730.0,-8.75,40,29200,29200
2019-06-28,CEVI,800.0,800.0,800.0,800.0,1.18,20,16000,16000
2019-05-17,CEVI,781.0,800.0,781.0,790.69,-1.23,196,154976,154976
2019-04-19,CEVI,800.0,801.0,800.0,800.53,-1.17,94,75250,75250
2019-04-04,CEVI,810.0,810.0,810.0,810.0,-10.0,205,166050,166050
2019-03-04,CEVI,900.0,900.0,900.0,900.0,0.0,254,228600,228600
2019-02-22,CEVI,900.0,900.0,900.0,900.0,0.0,50,45000,45000
2019-02-20,CEVI,900.0,900.0,900.0,900.0,0.0,20,18000,18000
2019-02-14,CEVI,900.0,900.0,900.0,900.0,0.67,56,50400,50400
2019-02-11,CEVI,900.0,900.0,885.0,894.02,-0.66,256,228868,228868
2019-02-08,CEVI,900.0,900.0,900.0,900.0,0.13,110,99000,99000
2019-02-05,CEVI,900.0,900.0,894.0,898.86,0.66,105,94380,94380
2019-02-01,CEVI,893.0,893.0,893.0,893.0,-2.83,10,8930,8930
2019-01-31,CEVI,919.0,919.0,919.0,919.0,2.91,39,35841,35841
2019-01-30,CEVI,893.0,893.0,893.0,893.0,0.0,53,47329,47329
2019-01-22,CEVI,893.0,893.0,893.0,893.0,0.0,7,6251,6251
2019-01-15,CEVI,893.0,893.0,893.0,893.0,-2.83,35,31255,31255
2019-01-14,CEVI,919.0,919.0,919.0,919.0,2.8,300,275700,275700
2019-01-11,CEVI,894.0,894.0,894.0,894.0,0.11,43,38442,38442
2019-01-10,CEVI,893.0,893.0,893.0,893.0,0.0,100,89300,89300
2018-12-28,CEVI,893.0,893.0,893.0,893.0,5.06,499,445607,445607
2018-12-24,CEVI,850.0,850.0,850.0,850.0,-7.61,100,85000,85000
2018-12-17,CEVI,920.0,920.0,920.0,920.0,-8.0,524,482080,482080
2018-11-28,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,187,187000,187000
2018-11-27,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,92,92000,92000
2018-11-26,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,516,516000,516000
2018-11-23,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,115,115000,115000
2018-11-22,CEVI,1000.0,1000.0,1000.0,1000.0,-0.02,289,289000,289000
2018-11-21,CEVI,1000.0,1001.0,1000.0,1000.25,0.02,620,620156,620156
2018-11-20,CEVI,1000.0,1000.0,1000.0,1000.0,-0.06,284,284000,284000
2018-11-19,CEVI,1000.0,1001.0,1000.0,1000.65,0.06,306,306200,306200
2018-11-15,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,317,317000,317000
2018-11-14,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,103,103000,103000
2018-11-13,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,70,70000,70000
2018-11-12,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,178,178000,178000
2018-11-08,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,103,103000,103000
2018-11-07,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,25,25000,25000
2018-11-06,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,135,135000,135000
2018-11-05,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,100,100000,100000
2018-10-31,CEVI,1000.0,1000.0,1000.0,1000.0,-0.08,80,80000,80000
2018-10-30,CEVI,1000.0,1001.0,1000.0,1000.8,-0.09,660,660529,660529
2018-10-29,CEVI,1001.0,1002.0,1001.0,1001.75,0.07,497,497870,497870
2018-10-25,CEVI,1001.0,1001.0,1001.0,1001.0,0.1,129,129129,129129
2018-10-24,CEVI,1000.0,1000.0,1000.0,1000.0,-4.76,20,20000,20000
2018-10-22,CEVI,1050.0,1050.0,1050.0,1050.0,5.0,29,30450,30450
2018-10-19,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,141,141000,141000
2018-10-18,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,236,236000,236000
2018-10-17,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,149,149000,149000
2018-10-16,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,495,495000,495000
2018-10-15,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,200,200000,200000
2018-10-12,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,209,209000,209000
2018-10-10,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,359,359000,359000
2018-10-08,CEVI,1000.0,1000.0,1000.0,1000.0,0.04,764,764000,764000
2018-10-05,CEVI,1000.0,1000.0,999.0,999.56,-0.04,180,179920,179920
2018-10-03,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,509,509000,509000
2018-10-01,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,514,514000,514000
2018-09-28,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,846,846000,846000
2018-09-24,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,170,170000,170000
2018-09-21,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,628,628000,628000
2018-09-19,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,203,203000,203000
2018-09-18,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,100,100000,100000
2018-09-17,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,174,174000,174000
2018-09-11,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,200,200000,200000
2018-09-06,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,347,347000,347000
2018-09-05,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,346,346000,346000
2018-08-31,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,378,378000,378000
2018-08-24,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,164,164000,164000
2018-08-22,CEVI,1000.0,1000.0,1000.0,1000.0,0.1,806,806000,806000
2018-07-24,CEVI,999.0,999.0,999.0,999.0,5.16,20,19980,19980
2018-07-20,CEVI,950.0,950.0,950.0,950.0,6.98,66,62700,62700
2018-07-19,CEVI,888.0,888.0,888.0,888.0,4.84,184,163392,163392
2018-07-10,CEVI,847.0,847.0,847.0,847.0,-3.75,80,67760,67760
2018-06-29,CEVI,880.0,880.0,880.0,880.0,0.0,160,140800,140800
2018-06-26,CEVI,880.0,880.0,880.0,880.0,-2.11,75,66000,66000
2018-06-25,CEVI,899.0,899.0,899.0,899.0,0.0,65,58435,58435
2018-06-06,CEVI,899.0,899.0,899.0,899.0,4.53,15,13485,13485
2018-06-05,CEVI,860.0,860.0,860.0,860.0,-7.23,180,154800,154800
2018-05-22,CEVI,927.0,927.0,927.0,927.0,-2.93,95,88065,88065
2018-05-15,CEVI,955.0,955.0,955.0,955.0,-2.96,57,54435,54435
2018-03-23,CEVI,970.0,1000.0,970.0,984.16,1.46,231,227340,227340
2018-03-22,CEVI,970.0,970.0,970.0,970.0,-3.0,40,38800,38800
2018-03-21,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,22,22000,22000
2018-03-19,CEVI,1000.0,1000.0,1000.0,1000.0,-9.09,138,138000,138000
2018-03-14,CEVI,1100.0,1100.0,1100.0,1100.0,10.0,28,30800,30800
2018-03-13,CEVI,1000.0,1000.0,1000.0,1000.0,0.0,155,155000,155000
2018-03-08,CEVI,1000.0,1000.0,1000.0,1000.0,-9.01,215,215000,215000
2018-02-21,CEVI,1099.0,1100.0,1099.0,1099.0,-3.93,772,848430,848430
2017-12-25,CEVI,1144.0,1144.0,1144.0,1144.0,0.0,123,140712,140712
2017-12-21,CEVI,1144.0,1144.0,1144.0,1144.0,0.0,125,143000,143000
2017-12-19,CEVI,1144.0,1144.0,1144.0,1144.0,0.0,71,81224,81224
2017-12-15,CEVI,1144.0,1144.0,1144.0,1144.0,0.0,206,235664,235664
2017-12-14,CEVI,1144.0,1144.0,1144.0,1144.0,10.0,278,318032,318032
2017-12-13,CEVI,1040.0,1040.0,1040.0,1040.0,7.88,45,46800,46800
2017-12-12,CEVI,964.0,964.0,964.0,964.0,2.89,22,21208,21208
2017-12-05,CEVI,939.0,939.0,921.0,936.88,2.73,170,159270,159270
2017-11-21,CEVI,912.0,912.0,912.0,912.0,0.0,59,53808,53808
2017-11-16,CEVI,912.0,912.0,912.0,912.0,0.0,11,10032,10032
2017-11-03,CEVI,912.0,912.0,912.0,912.0,-0.05,150,136800,136800
2017-11-02,CEVI,912.0,913.0,912.0,912.5,-0.04,100,91250,91250
2017-11-01,CEVI,912.0,913.0,912.0,912.91,-2.88,110,100420,100420
2017-10-26,CEVI,940.0,940.0,940.0,940.0,0.0,4,3760,3760
2017-10-19,CEVI,940.0,940.0,940.0,940.0,-9.53,100,94000,94000
2017-10-06,CEVI,1039.0,1039.0,1039.0,1039.0,-1.05,50,51950,51950
2017-09-20,CEVI,1050.0,1050.0,1050.0,1050.0,-7.89,5,5250,5250
2017-09-06,CEVI,1140.0,1140.0,1140.0,1140.0,3.54,230,262200,262200
2017-09-04,CEVI,1101.0,1101.0,1101.0,1101.0,-3.84,35,38535,38535
2017-09-01,CEVI,1145.0,1145.0,1145.0,1145.0,-0.19,152,174040,174040
2017-08-29,CEVI,1170.0,1170.0,1140.0,1147.14,3.35,105,120450,120450
2017-08-24,CEVI,1110.0,1110.0,1110.0,1110.0,0.0,10,11100,11100
2017-08-21,CEVI,1110.0,1110.0,1110.0,1110.0,0.45,18,19980,19980
2017-08-16,CEVI,1133.0,1133.0,1080.0,1105.08,0.46,258,285110,285110
2017-08-14,CEVI,1100.0,1100.0,1100.0,1100.0,-2.91,210,231000,231000
2017-08-10,CEVI,1133.0,1133.0,1133.0,1133.0,3.0,50,56650,56650
2017-08-01,CEVI,1100.0,1100.0,1100.0,1100.0,0.0,50,55000,55000
2017-07-31,CEVI,1100.0,1100.0,1100.0,1100.0,8.06,12,13200,13200
2017-07-28,CEVI,1018.0,1018.0,1018.0,1018.0,2.93,400,407200,407200
2017-07-25,CEVI,989.0,989.0,989.0,989.0,9.89,290,286810,286810
2017-07-24,CEVI,900.0,900.0,900.0,900.0,-10.0,10,9000,9000
2017-07-20,CEVI,1000.0,1000.0,1000.0,1000.0,7.05,170,170000,170000
2017-07-19,CEVI,900.0,950.0,900.0,934.15,-1.67,82,76600,76600
2017-07-18,CEVI,950.0,950.0,950.0,950.0,4.4,24,22800,22800
2017-07-13,CEVI,910.0,910.0,910.0,910.0,-3.37,103,93730,93730
2017-07-12,CEVI,950.0,950.0,923.0,941.69,4.99,322,303225,303225
2017-06-05,CEVI,905.0,905.0,870.0,896.9,1.92,159,142607,142607
2017-06-01,CEVI,880.0,880.0,880.0,880.0,2.92,16,14080,14080
2017-05-30,CEVI,855.0,855.0,855.0,855.0,-0.12,220,188100,188100
2017-05-29,CEVI,856.0,856.0,856.0,856.0,-2.17,27,23112,23112
2017-05-23,CEVI,875.0,875.0,875.0,875.0,2.94,100,87500,87500
2017-05-19,CEVI,850.0,850.0,850.0,850.0,0.04,106,90100,90100
2017-05-18,CEVI,850.0,850.0,845.0,849.66,0.55,295,250650,250650
2017-05-15,CEVI,845.0,845.0,845.0,845.0,-0.1,238,201110,201110
2017-05-12,CEVI,846.0,846.0,845.0,845.87,0.07,115,97275,97275
2017-04-27,CEVI,845.0,846.0,845.0,845.28,0.03,160,135244,135244
2017-04-24,CEVI,845.0,845.0,845.0,845.0,0.0,14,11830,11830
2017-04-21,CEVI,845.0,845.0,845.0,845.0,-2.87,136,114920,114920
2017-04-06,CEVI,870.0,870.0,870.0,870.0,0.58,10,8700,8700
2017-03-30,CEVI,865.0,865.0,865.0,865.0,-0.27,225,194625,194625
2017-03-29,CEVI,865.0,870.0,865.0,867.37,0.27,211,183015,183015
2017-03-28,CEVI,865.0,865.0,865.0,865.0,2.98,100,86500,86500
2017-03-15,CEVI,840.0,840.0,840.0,840.0,-2.85,50,42000,42000
2017-03-13,CEVI,864.0,870.0,864.0,864.61,-2.92,198,171192,171192
2017-02-15,CEVI,900.0,900.0,870.0,890.65,1.21,367,326870,326870
2017-02-14,CEVI,880.0,880.0,880.0,880.0,6.8,20,17600,17600
2017-02-10,CEVI,824.0,824.0,824.0,824.0,3.0,42,34608,34608
2017-02-09,CEVI,800.0,800.0,800.0,800.0,0.0,27,21600,21600
2017-02-08,CEVI,800.0,800.0,800.0,800.0,0.0,310,248000,248000
2017-02-06,CEVI,800.0,800.0,800.0,800.0,0.0,50,40000,40000
2017-01-25,CEVI,800.0,800.0,800.0,800.0,0.0,90,72000,72000
2017-01-24,CEVI,800.0,800.0,800.0,800.0,0.0,85,68000,68000
2017-01-23,CEVI,800.0,800.0,800.0,800.0,0.0,30,24000,24000
2017-01-17,CEVI,800.0,800.0,800.0,800.0,6.67,104,83200,83200
2017-01-16,CEVI,750.0,750.0,750.0,750.0,0.0,50,37500,37500
2017-01-13,CEVI,750.0,750.0,750.0,750.0,0.0,100,75000,75000
2017-01-09,CEVI,750.0,750.0,750.0,750.0,7.14,93,69750,69750
2017-01-05,CEVI,700.0,700.0,700.0,700.0,0.0,200,140000,140000
2016-12-29,CEVI,700.0,700.0,700.0,700.0,0.0,66,46200,46200
2016-12-23,CEVI,700.0,700.0,700.0,700.0,0.0,62,43400,43400
2016-12-16,CEVI,700.0,700.0,700.0,700.0,0.0,155,108500,108500
2016-12-13,CEVI,700.0,700.0,700.0,700.0,0.0,198,138600,138600
2016-11-28,CEVI,700.0,700.0,700.0,700.0,-0.14,82,57400,57400
2016-11-24,CEVI,701.0,701.0,701.0,701.0,0.14,440,308440,308440
2016-11-18,CEVI,700.0,700.0,700.0,700.0,-26.39,478,334600,334600
2016-11-14,CEVI,951.0,951.0,951.0,951.0,35.66,60,57060,57060
2016-11-11,CEVI,701.0,701.0,701.0,701.0,16.64,149,104449,104449
2016-10-31,CEVI,601.0,601.0,601.0,601.0,0.0,30,18030,18030
2016-10-27,CEVI,601.0,601.0,601.0,601.0,19.48,156,93756,93756
2016-10-26,CEVI,503.0,503.0,503.0,503.0,19.76,140,70420,70420
2016-10-25,CEVI,420.0,420.0,420.0,420.0,2.94,135,56700,56700
2016-09-14,CEVI,408.0,408.0,408.0,408.0,-2.86,20,8160,8160
2016-09-09,CEVI,420.0,420.0,420.0,420.0,2.94,50,21000,21000
2016-07-25,CEVI,408.0,408.0,408.0,408.0,2.77,80,32640,32640
2016-07-20,CEVI,397.0,397.0,397.0,397.0,-1.0,7,2779,2779
2016-07-15,CEVI,401.0,401.0,401.0,401.0,-2.91,1203,482403,482403
2016-07-13,CEVI,413.0,413.0,413.0,413.0,3.25,27,11151,11151
2016-07-07,CEVI,400.0,400.0,400.0,400.0,0.0,400,160000,160000
2016-07-04,CEVI,400.0,400.0,400.0,400.0,0.76,80,32000,32000
2016-06-14,CEVI,397.0,397.0,397.0,397.0,0.0,70,27790,27790
2016-06-02,CEVI,397.0,397.0,397.0,397.0,0.25,100,39700,39700
2016-05-31,CEVI,396.0,396.0,396.0,396.0,4.21,38,15048,15048
2016-05-26,CEVI,380.0,380.0,380.0,380.0,5.26,60,22800,22800
2016-05-10,CEVI,361.0,361.0,361.0,361.0,2.85,80,28880,28880
2016-04-07,CEVI,351.0,351.0,351.0,351.0,-0.85,20,7020,7020
2016-03-29,CEVI,354.0,354.0,354.0,354.0,-1.67,140,49560,49560
2016-03-28,CEVI,360.0,360.0,360.0,360.0,0.0,75,27000,27000
2016-03-07,CEVI,360.0,360.0,360.0,360.0,2.86,93,33480,33480
2016-02-26,CEVI,350.0,350.0,350.0,350.0,0.0,112,39200,39200
2016-02-23,CEVI,350.0,350.0,350.0,350.0,-7.89,88,30800,30800
2016-02-17,CEVI,380.0,380.0,380.0,380.0,0.0,50,19000,19000
2016-02-11,CEVI,380.0,380.0,380.0,380.0,0.0,15,5700,5700
2016-02-10,CEVI,380.0,380.0,380.0,380.0,-2.81,80,30400,30400
2016-01-26,CEVI,391.0,391.0,391.0,391.0,2.89,85,33235,33235
2016-01-12,CEVI,380.0,380.0,380.0,380.0,-0.78,95,36100,36100
2016-01-05,CEVI,383.0,383.0,383.0,383.0,0.79,238,91154,91154
2015-12-25,CEVI,380.0,380.0,380.0,380.0,0.0,117,44460,13344460
2015-12-24,CEVI,380.0,380.0,380.0,380.0,-5.0,15,5700,5700
2015-12-04,CEVI,400.0,400.0,400.0,400.0,0.0,110,44000,44000
2015-11-09,CEVI,400.0,400.0,400.0,400.0,0.0,75,30000,30000
2015-11-05,CEVI,400.0,400.0,400.0,400.0,0.0,156,62400,62400
2015-11-02,CEVI,400.0,400.0,400.0,400.0,0.0,70,28000,28000
2015-10-26,CEVI,400.0,400.0,400.0,400.0,-22.33,77,30800,30800
2015-06-29,CEVI,515.0,515.0,515.0,515.0,-2.83,330,169950,169950
2015-06-08,CEVI,530.0,530.0,530.0,530.0,-0.19,50,26500,26500
2015-06-05,CEVI,531.0,531.0,531.0,531.0,-0.19,50,26550,26550
2015-06-03,CEVI,532.0,532.0,532.0,532.0,1.33,100,53200,53200
2015-06-01,CEVI,525.0,525.0,525.0,525.0,-0.19,25,13125,13125
2015-05-28,CEVI,526.0,526.0,526.0,526.0,0.77,400,210400,210400
2015-05-26,CEVI,522.0,522.0,522.0,522.0,-0.57,20,10440,10440
2015-05-22,CEVI,525.0,525.0,525.0,525.0,0.57,142,74550,74550
2015-05-21,CEVI,522.0,522.0,522.0,522.0,0.38,180,93960,93960
2015-05-20,CEVI,520.0,520.0,520.0,520.0,-1.14,244,126880,126880
2015-05-18,CEVI,526.0,526.0,526.0,526.0,4.16,220,115720,115720
2015-05-14,CEVI,505.0,505.0,505.0,505.0,0.2,27,13635,13635
2015-05-13,CEVI,504.0,504.0,504.0,504.0,3.07,100,50400,50400
2015-05-07,CEVI,489.0,489.0,489.0,489.0,-4.12,60,29340,29340
2015-05-05,CEVI,510.0,510.0,510.0,510.0,1.39,50,25500,25500
2015-05-04,CEVI,503.0,503.0,503.0,503.0,-2.9,482,242446,242446
2015-04-27,CEVI,518.0,518.0,518.0,518.0,0.19,200,103600,103600
2015-04-22,CEVI,517.0,517.0,517.0,517.0,1.17,1480,765160,765160
2015-04-21,CEVI,511.0,511.0,511.0,511.0,0.99,258,131838,131838
2015-04-08,CEVI,506.0,506.0,506.0,506.0,1.0,195,98670,98670
2015-04-06,CEVI,501.0,501.0,501.0,501.0,0.2,352,176352,176352
2015-04-02,CEVI,500.0,500.0,500.0,500.0,-33.33,521,260500,260500
2015-03-20,CEVI,750.0,750.0,750.0,750.0,0.0,2,1500,1500
2015-03-19,CEVI,750.0,750.0,750.0,750.0,15.38,160,120000,120000
2015-03-18,CEVI,650.0,650.0,650.0,650.0,8.51,100,65000,65000
2015-03-17,CEVI,599.0,599.0,599.0,599.0,19.56,559,334841,334841
2015-03-13,CEVI,501.0,501.0,501.0,501.0,0.0,147,73647,73647
2015-03-11,CEVI,501.0,501.0,501.0,501.0,0.2,69,34569,34569
2015-03-10,CEVI,500.0,500.0,500.0,500.0,17.65,286,143000,143000
2015-03-05,CEVI,425.0,425.0,425.0,425.0,0.0,331,140675,140675
2015-02-13,CEVI,425.0,425.0,425.0,425.0,-0.47,100,42500,42500
2015-02-10,CEVI,427.0,427.0,427.0,427.0,-11.96,31,13237,13237
2015-01-30,CEVI,485.0,485.0,485.0,485.0,13.58,100,48500,48500
2015-01-28,CEVI,427.0,427.0,427.0,427.0,6.75,13,5551,5551
2015-01-26,CEVI,400.0,400.0,400.0,400.0,13.31,110,44000,44000
2024-11-22,CKB,340.0,340.0,340.0,340.0,-2.86,6,2040,2040
2023-05-31,CKB,350.0,350.0,350.0,350.0,-22.22,174,60900,60900
2023-01-05,CKB,450.0,450.0,450.0,450.0,-25.0,30,13500,13500
2022-11-04,CKB,600.0,600.0,600.0,600.0,33.33,6,3600,3600
2022-06-08,CKB,450.0,450.0,450.0,450.0,-25.0,48,21600,21600
2022-01-05,CKB,600.0,600.0,600.0,600.0,0.0,14,8400,8400
2021-07-15,CKB,600.0,600.0,600.0,600.0,-14.29,6,3600,3600
2019-05-21,CKB,700.0,700.0,700.0,700.0,0.0,1395,976500,976500
2019-05-20,CKB,700.0,700.0,700.0,700.0,0.0,600,420000,420000
2019-05-17,CKB,700.0,700.0,700.0,700.0,0.0,136,95200,95200
2019-03-20,CKB,700.0,700.0,700.0,700.0,0.0,182,127400,127400
2018-11-08,CKB,700.0,700.0,700.0,700.0,0.0,64,44800,44800
2018-11-02,CKB,700.0,700.0,700.0,700.0,16.67,95,66500,66500
2018-04-20,CKB,600.0,600.0,600.0,600.0,0.0,157,94200,94200
2018-02-19,CKB,600.0,600.0,600.0,600.0,15.38,750,450000,450000
2017-11-02,CKB,520.0,520.0,520.0,520.0,30.0,16,8320,8320
2017-09-07,CKB,400.0,400.0,400.0,400.0,-34.96,8,3200,3200
2017-03-01,CKB,615.0,615.0,615.0,615.0,0.0,344,211560,211560
2021-12-10,CKBKO,100.0,100.0,100.0,100.0,0.0,1500,92542500,92542500
2021-10-19,CKBKO,100.0,100.0,100.0,100.0,0.0,250,15423750,15423750
2021-09-15,CKBKO,100.0,100.0,100.0,100.0,0.0,250,15400750,15400750
2021-08-19,CKBKO,100.0,100.0,100.0,100.0,0.0,250,15374825,15374825
2021-07-08,CKBKO,100.0,100.0,100.0,100.0,0.0,250,15412175,15412175
2021-06-09,CKBKO,100.0,100.0,100.0,100.0,,500,30839750,30839750
2016-06-01,DEBA,1550.0,1550.0,1550.0,1550.0,0.0,31,48050,48050
2016-05-31,DEBA,1550.0,1550.0,1550.0,1550.0,0.0,31,48050,48050
2015-07-06,DEBA,1550.0,1550.0,1550.0,1550.0,0.0,30,46500,46500
2024-09-13,DIMI,185.0,185.0,185.0,185.0,0.0,139,25715,25715
2024-03-11,DIMI,185.0,185.0,185.0,185.0,0.0,400,74000,74000
2016-02-02,DIMI,185.0,185.0,185.0,185.0,0.0,78,14430,14430
2015-05-12,DIMI,185.0,185.0,185.0,185.0,-85.21,400,74000,74000
2024-09-12,EDST,61.0,61.0,61.0,61.0,0.0,242,14762,14762
2024-04-09,EDST,61.0,61.0,61.0,61.0,0.0,2589,157929,157929
2024-01-03,EDST,61.0,61.0,61.0,61.0,0.0,490,29890,29890
2023-11-28,EDST,61.0,61.0,61.0,61.0,0.0,306,18666,18666
2023-09-13,EDST,61.0,61.0,61.0,61.0,0.0,159,9699,9699
2023-07-31,EDST,61.0,61.0,61.0,61.0,0.0,285,17385,17385
2023-02-28,EDST,61.0,61.0,61.0,61.0,0.0,852,51972,51972
2023-01-12,EDST,61.0,61.0,61.0,61.0,0.0,763,46543,46543
2022-12-23,EDST,61.0,61.0,61.0,61.0,0.0,182,11102,11102
2022-12-22,EDST,61.0,61.0,61.0,61.0,0.0,783,47763,47763
2022-11-16,EDST,61.0,61.0,61.0,61.0,0.0,524,31964,31964
2022-10-13,EDST,61.0,61.0,61.0,61.0,0.0,861,52521,52521
2022-10-12,EDST,61.0,61.0,61.0,61.0,0.0,1079,65819,65819
2022-09-29,EDST,61.0,61.0,61.0,61.0,0.0,757,46177,46177
2022-09-28,EDST,61.0,61.0,61.0,61.0,0.0,1042,63562,63562
2022-09-06,EDST,61.0,61.0,61.0,61.0,0.0,864,52704,52704
2022-08-30,EDST,61.0,61.0,61.0,61.0,0.0,294,17934,17934
2022-08-25,EDST,61.0,61.0,61.0,61.0,0.0,203,12383,12383
2022-08-24,EDST,61.0,61.0,61.0,61.0,0.0,1391,84851,84851
2022-08-23,EDST,61.0,61.0,61.0,61.0,0.0,1100,67100,67100
2022-08-15,EDST,61.0,61.0,61.0,61.0,0.0,591,36051,36051
2022-07-29,EDST,61.0,61.0,61.0,61.0,0.0,638,38918,38918
2022-07-21,EDST,61.0,61.0,61.0,61.0,0.0,760,46360,46360
2022-07-20,EDST,61.0,61.0,61.0,61.0,0.0,1086,66246,66246
2022-07-12,EDST,61.0,61.0,61.0,61.0,0.0,278,16958,16958
2022-07-06,EDST,61.0,61.0,61.0,61.0,0.0,3216,196176,196176
2022-06-09,EDST,61.0,61.0,61.0,61.0,0.0,5853,357033,357033
2022-06-08,EDST,61.0,61.0,61.0,61.0,0.0,9082,554002,554002
2022-06-07,EDST,61.0,61.0,61.0,61.0,0.0,8791,536251,536251
2022-06-02,EDST,61.0,61.0,61.0,61.0,0.0,545,33245,33245
2022-06-01,EDST,61.0,61.0,61.0,61.0,0.0,707,43127,43127
2022-05-30,EDST,61.0,61.0,61.0,61.0,0.0,2132,130052,130052
2022-05-26,EDST,61.0,61.0,61.0,61.0,0.0,2756,168116,168116
2022-05-18,EDST,61.0,61.0,61.0,61.0,0.0,1129,68869,68869
2022-05-16,EDST,61.0,61.0,61.0,61.0,0.0,5182,316102,316102
2022-05-12,EDST,61.0,61.0,61.0,61.0,0.0,9007,549427,549427
2022-05-04,EDST,61.0,61.0,61.0,61.0,0.0,10706,653066,653066
2022-04-29,EDST,61.0,61.0,61.0,61.0,0.0,5479,334219,334219
2022-04-28,EDST,61.0,61.0,61.0,61.0,0.0,5506,335866,335866
2022-04-27,EDST,61.0,61.0,61.0,61.0,0.0,5117,312137,312137
2022-04-26,EDST,61.0,61.0,61.0,61.0,0.0,5632,343552,343552
2022-04-21,EDST,61.0,61.0,61.0,61.0,0.0,5507,335927,335927
2018-08-27,ELMA,39.0,39.0,39.0,39.0,-2.5,1533,59787,59787
2018-06-01,ELMA,40.0,40.0,40.0,40.0,-20.0,614,24560,24560
2015-09-01,ELMA,50.0,50.0,50.0,50.0,25.0,2556,127800,127800
2015-08-10,ELMA,40.0,40.0,40.0,40.0,33.33,1363,54520,54520
2015-07-21,ELMA,30.0,30.0,30.0,30.0,0.0,730,21900,21900
2015-02-11,ELMA,30.0,30.0,30.0,30.0,0.0,1221,36630,36630
